domain,indicator_id,metric_id,metric_name,county_fips,county_name,period,period_end,frequency,value,unit,margin_of_error,source_id,source_tier,source_release,retrieved_at,raw_sha256,calculation,notes
vacancy,H4,housing_vacancy_rate,Housing vacancy rate,06013,Contra Costa,2024,2024-12-31,annual five-year estimate,3.4578111168056656,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25002,2026-08-08T18:25:52Z,f44fbe9531f25e9817fcf72c8cc22fff52af6f2494c57d4d9ef518a37a4c74f3,B25002 vacant units divided by total housing units,Derived point estimate; no derived margin of error is asserted.
vacancy,H4,housing_vacancy_rate,Housing vacancy rate,06041,Marin,2024,2024-12-31,annual five-year estimate,8.114809661422099,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25002,2026-08-08T18:25:52Z,f44fbe9531f25e9817fcf72c8cc22fff52af6f2494c57d4d9ef518a37a4c74f3,B25002 vacant units divided by total housing units,Derived point estimate; no derived margin of error is asserted.
vacancy,H4,housing_vacancy_rate,Housing vacancy rate,06055,Napa,2024,2024-12-31,annual five-year estimate,10.846157980543563,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25002,2026-08-08T18:25:52Z,f44fbe9531f25e9817fcf72c8cc22fff52af6f2494c57d4d9ef518a37a4c74f3,B25002 vacant units divided by total housing units,Derived point estimate; no derived margin of error is asserted.
vacancy,H4,housing_vacancy_rate,Housing vacancy rate,06075,San Francisco,2024,2024-12-31,annual five-year estimate,12.212193863030087,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25002,2026-08-08T18:25:52Z,f44fbe9531f25e9817fcf72c8cc22fff52af6f2494c57d4d9ef518a37a4c74f3,B25002 vacant units divided by total housing units,Derived point estimate; no derived margin of error is asserted.
vacancy,H4,housing_vacancy_rate,Housing vacancy rate,06081,San Mateo,2024,2024-12-31,annual five-year estimate,7.926973647556967,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25002,2026-08-08T18:25:52Z,f44fbe9531f25e9817fcf72c8cc22fff52af6f2494c57d4d9ef518a37a4c74f3,B25002 vacant units divided by total housing units,Derived point estimate; no derived margin of error is asserted.
vacancy,H4,housing_vacancy_rate,Housing vacancy rate,06085,Santa Clara,2024,2024-12-31,annual five-year estimate,5.649958430935969,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25002,2026-08-08T18:25:52Z,f44fbe9531f25e9817fcf72c8cc22fff52af6f2494c57d4d9ef518a37a4c74f3,B25002 vacant units divided by total housing units,Derived point estimate; no derived margin of error is asserted.
vacancy,H4,housing_vacancy_rate,Housing vacancy rate,06095,Solano,2024,2024-12-31,annual five-year estimate,4.360233889722089,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25002,2026-08-08T18:25:52Z,f44fbe9531f25e9817fcf72c8cc22fff52af6f2494c57d4d9ef518a37a4c74f3,B25002 vacant units divided by total housing units,Derived point estimate; no derived margin of error is asserted.
vacancy,H4,housing_vacancy_rate,Housing vacancy rate,06097,Sonoma,2024,2024-12-31,annual five-year estimate,8.040963124521543,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25002,2026-08-08T18:25:52Z,f44fbe9531f25e9817fcf72c8cc22fff52af6f2494c57d4d9ef518a37a4c74f3,B25002 vacant units divided by total housing units,Derived point estimate; no derived margin of error is asserted.
home_sales,H2,median_days_on_market,Median days on market,06001,Alameda,2026-06,2026-06-30,monthly,17.0,days,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,median_days_on_market,Median days on market,06013,Contra Costa,2026-06,2026-06-30,monthly,18.0,days,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,median_days_on_market,Median days on market,06041,Marin,2026-06,2026-06-30,monthly,26.0,days,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,median_days_on_market,Median days on market,06055,Napa,2026-06,2026-06-30,monthly,52.0,days,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,median_days_on_market,Median days on market,06075,San Francisco,2026-06,2026-06-30,monthly,19.0,days,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,median_days_on_market,Median days on market,06081,San Mateo,2026-06,2026-06-30,monthly,15.0,days,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,median_days_on_market,Median days on market,06085,Santa Clara,2026-06,2026-06-30,monthly,18.0,days,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,median_days_on_market,Median days on market,06095,Solano,2026-06,2026-06-30,monthly,38.0,days,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,median_days_on_market,Median days on market,06097,Sonoma,2026-06,2026-06-30,monthly,36.0,days,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
rental_trends,H2,median_gross_rent,Median gross rent,06001,Alameda,2024,2024-12-31,annual five-year estimate,2357.0,current dollars per month,16.0,CENSUS_ACS5_BULK,1,ACS5-2024-B25064,2026-08-08T18:25:52Z,cb9a8e1adbece0f5f5bb34a7503e374287fcc416120ca45b4a487aaf10dcdcce,published,ACS five-year estimate; consecutive vintages contain overlapping survey years.
rental_trends,H2,median_gross_rent,Median gross rent,06013,Contra Costa,2024,2024-12-31,annual five-year estimate,2375.0,current dollars per month,22.0,CENSUS_ACS5_BULK,1,ACS5-2024-B25064,2026-08-08T18:25:52Z,cb9a8e1adbece0f5f5bb34a7503e374287fcc416120ca45b4a487aaf10dcdcce,published,ACS five-year estimate; consecutive vintages contain overlapping survey years.
rental_trends,H2,median_gross_rent,Median gross rent,06041,Marin,2024,2024-12-31,annual five-year estimate,2668.0,current dollars per month,83.0,CENSUS_ACS5_BULK,1,ACS5-2024-B25064,2026-08-08T18:25:52Z,cb9a8e1adbece0f5f5bb34a7503e374287fcc416120ca45b4a487aaf10dcdcce,published,ACS five-year estimate; consecutive vintages contain overlapping survey years.
rental_trends,H2,median_gross_rent,Median gross rent,06055,Napa,2024,2024-12-31,annual five-year estimate,2237.0,current dollars per month,56.0,CENSUS_ACS5_BULK,1,ACS5-2024-B25064,2026-08-08T18:25:52Z,cb9a8e1adbece0f5f5bb34a7503e374287fcc416120ca45b4a487aaf10dcdcce,published,ACS five-year estimate; consecutive vintages contain overlapping survey years.
rental_trends,H2,median_gross_rent,Median gross rent,06075,San Francisco,2024,2024-12-31,annual five-year estimate,2476.0,current dollars per month,30.0,CENSUS_ACS5_BULK,1,ACS5-2024-B25064,2026-08-08T18:25:52Z,cb9a8e1adbece0f5f5bb34a7503e374287fcc416120ca45b4a487aaf10dcdcce,published,ACS five-year estimate; consecutive vintages contain overlapping survey years.
rental_trends,H2,median_gross_rent,Median gross rent,06081,San Mateo,2024,2024-12-31,annual five-year estimate,2922.0,current dollars per month,40.0,CENSUS_ACS5_BULK,1,ACS5-2024-B25064,2026-08-08T18:25:52Z,cb9a8e1adbece0f5f5bb34a7503e374287fcc416120ca45b4a487aaf10dcdcce,published,ACS five-year estimate; consecutive vintages contain overlapping survey years.
rental_trends,H2,median_gross_rent,Median gross rent,06085,Santa Clara,2024,2024-12-31,annual five-year estimate,2857.0,current dollars per month,19.0,CENSUS_ACS5_BULK,1,ACS5-2024-B25064,2026-08-08T18:25:52Z,cb9a8e1adbece0f5f5bb34a7503e374287fcc416120ca45b4a487aaf10dcdcce,published,ACS five-year estimate; consecutive vintages contain overlapping survey years.
rental_trends,H2,median_gross_rent,Median gross rent,06095,Solano,2024,2024-12-31,annual five-year estimate,2163.0,current dollars per month,31.0,CENSUS_ACS5_BULK,1,ACS5-2024-B25064,2026-08-08T18:25:52Z,cb9a8e1adbece0f5f5bb34a7503e374287fcc416120ca45b4a487aaf10dcdcce,published,ACS five-year estimate; consecutive vintages contain overlapping survey years.
rental_trends,H2,median_gross_rent,Median gross rent,06097,Sonoma,2024,2024-12-31,annual five-year estimate,2158.0,current dollars per month,30.0,CENSUS_ACS5_BULK,1,ACS5-2024-B25064,2026-08-08T18:25:52Z,cb9a8e1adbece0f5f5bb34a7503e374287fcc416120ca45b4a487aaf10dcdcce,published,ACS five-year estimate; consecutive vintages contain overlapping survey years.
affordability_ratios,H2,median_home_value,Median owner-occupied home value,06001,Alameda,2024,2024-12-31,annual five-year estimate,1090100.0,current dollars,6313.0,CENSUS_ACS5_BULK,1,ACS5-2024-B25077,2026-08-08T18:25:52Z,9c6a70636f2b0cde2060c0adb651dae448cbd868829ea55f30d80efb4dfacf68,published,"Owner-reported ACS value, not a transaction price."
affordability_ratios,H2,median_home_value,Median owner-occupied home value,06013,Contra Costa,2024,2024-12-31,annual five-year estimate,866800.0,current dollars,6426.0,CENSUS_ACS5_BULK,1,ACS5-2024-B25077,2026-08-08T18:25:52Z,9c6a70636f2b0cde2060c0adb651dae448cbd868829ea55f30d80efb4dfacf68,published,"Owner-reported ACS value, not a transaction price."
affordability_ratios,H2,median_home_value,Median owner-occupied home value,06041,Marin,2024,2024-12-31,annual five-year estimate,1507300.0,current dollars,27346.0,CENSUS_ACS5_BULK,1,ACS5-2024-B25077,2026-08-08T18:25:52Z,9c6a70636f2b0cde2060c0adb651dae448cbd868829ea55f30d80efb4dfacf68,published,"Owner-reported ACS value, not a transaction price."
affordability_ratios,H2,median_home_value,Median owner-occupied home value,06055,Napa,2024,2024-12-31,annual five-year estimate,869500.0,current dollars,15451.0,CENSUS_ACS5_BULK,1,ACS5-2024-B25077,2026-08-08T18:25:52Z,9c6a70636f2b0cde2060c0adb651dae448cbd868829ea55f30d80efb4dfacf68,published,"Owner-reported ACS value, not a transaction price."
affordability_ratios,H2,median_home_value,Median owner-occupied home value,06075,San Francisco,2024,2024-12-31,annual five-year estimate,1394500.0,current dollars,20642.0,CENSUS_ACS5_BULK,1,ACS5-2024-B25077,2026-08-08T18:25:52Z,9c6a70636f2b0cde2060c0adb651dae448cbd868829ea55f30d80efb4dfacf68,published,"Owner-reported ACS value, not a transaction price."
affordability_ratios,H2,median_home_value,Median owner-occupied home value,06081,San Mateo,2024,2024-12-31,annual five-year estimate,1559600.0,current dollars,16159.0,CENSUS_ACS5_BULK,1,ACS5-2024-B25077,2026-08-08T18:25:52Z,9c6a70636f2b0cde2060c0adb651dae448cbd868829ea55f30d80efb4dfacf68,published,"Owner-reported ACS value, not a transaction price."
affordability_ratios,H2,median_home_value,Median owner-occupied home value,06085,Santa Clara,2024,2024-12-31,annual five-year estimate,1490600.0,current dollars,14163.0,CENSUS_ACS5_BULK,1,ACS5-2024-B25077,2026-08-08T18:25:52Z,9c6a70636f2b0cde2060c0adb651dae448cbd868829ea55f30d80efb4dfacf68,published,"Owner-reported ACS value, not a transaction price."
affordability_ratios,H2,median_home_value,Median owner-occupied home value,06095,Solano,2024,2024-12-31,annual five-year estimate,617700.0,current dollars,4898.0,CENSUS_ACS5_BULK,1,ACS5-2024-B25077,2026-08-08T18:25:52Z,9c6a70636f2b0cde2060c0adb651dae448cbd868829ea55f30d80efb4dfacf68,published,"Owner-reported ACS value, not a transaction price."
affordability_ratios,H2,median_home_value,Median owner-occupied home value,06097,Sonoma,2024,2024-12-31,annual five-year estimate,815500.0,current dollars,6412.0,CENSUS_ACS5_BULK,1,ACS5-2024-B25077,2026-08-08T18:25:52Z,9c6a70636f2b0cde2060c0adb651dae448cbd868829ea55f30d80efb4dfacf68,published,"Owner-reported ACS value, not a transaction price."
affordability_ratios,O3,median_household_income,Median household income,06001,Alameda,2024,2024-12-31,annual five-year estimate,129367.0,current dollars per year,1284.0,CENSUS_ACS5_BULK,1,ACS5-2024-B19013,2026-08-08T18:25:52Z,0c41911b4be0f5688a7d93595ca8ec0246600b217fd0ecc23821a846cc737ea1,published,
affordability_ratios,O3,median_household_income,Median household income,06013,Contra Costa,2024,2024-12-31,annual five-year estimate,127229.0,current dollars per year,1713.0,CENSUS_ACS5_BULK,1,ACS5-2024-B19013,2026-08-08T18:25:52Z,0c41911b4be0f5688a7d93595ca8ec0246600b217fd0ecc23821a846cc737ea1,published,
affordability_ratios,O3,median_household_income,Median household income,06041,Marin,2024,2024-12-31,annual five-year estimate,149091.0,current dollars per year,4474.0,CENSUS_ACS5_BULK,1,ACS5-2024-B19013,2026-08-08T18:25:52Z,0c41911b4be0f5688a7d93595ca8ec0246600b217fd0ecc23821a846cc737ea1,published,
affordability_ratios,O3,median_household_income,Median household income,06055,Napa,2024,2024-12-31,annual five-year estimate,111471.0,current dollars per year,4025.0,CENSUS_ACS5_BULK,1,ACS5-2024-B19013,2026-08-08T18:25:52Z,0c41911b4be0f5688a7d93595ca8ec0246600b217fd0ecc23821a846cc737ea1,published,
affordability_ratios,O3,median_household_income,Median household income,06075,San Francisco,2024,2024-12-31,annual five-year estimate,140970.0,current dollars per year,2593.0,CENSUS_ACS5_BULK,1,ACS5-2024-B19013,2026-08-08T18:25:52Z,0c41911b4be0f5688a7d93595ca8ec0246600b217fd0ecc23821a846cc737ea1,published,
affordability_ratios,O3,median_household_income,Median household income,06081,San Mateo,2024,2024-12-31,annual five-year estimate,158855.0,current dollars per year,2851.0,CENSUS_ACS5_BULK,1,ACS5-2024-B19013,2026-08-08T18:25:52Z,0c41911b4be0f5688a7d93595ca8ec0246600b217fd0ecc23821a846cc737ea1,published,
affordability_ratios,O3,median_household_income,Median household income,06085,Santa Clara,2024,2024-12-31,annual five-year estimate,164281.0,current dollars per year,1955.0,CENSUS_ACS5_BULK,1,ACS5-2024-B19013,2026-08-08T18:25:52Z,0c41911b4be0f5688a7d93595ca8ec0246600b217fd0ecc23821a846cc737ea1,published,
affordability_ratios,O3,median_household_income,Median household income,06095,Solano,2024,2024-12-31,annual five-year estimate,100401.0,current dollars per year,2108.0,CENSUS_ACS5_BULK,1,ACS5-2024-B19013,2026-08-08T18:25:52Z,0c41911b4be0f5688a7d93595ca8ec0246600b217fd0ecc23821a846cc737ea1,published,
affordability_ratios,O3,median_household_income,Median household income,06097,Sonoma,2024,2024-12-31,annual five-year estimate,104674.0,current dollars per year,2030.0,CENSUS_ACS5_BULK,1,ACS5-2024-B19013,2026-08-08T18:25:52Z,0c41911b4be0f5688a7d93595ca8ec0246600b217fd0ecc23821a846cc737ea1,published,
home_sales,H2,median_sale_price,"Median sale price, not seasonally adjusted",06001,Alameda,2026-06,2026-06-30,monthly,1126821.0,current dollars,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,median_sale_price,"Median sale price, not seasonally adjusted",06013,Contra Costa,2026-06,2026-06-30,monthly,842623.0,current dollars,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,median_sale_price,"Median sale price, not seasonally adjusted",06041,Marin,2026-06,2026-06-30,monthly,1622921.0,current dollars,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,median_sale_price,"Median sale price, not seasonally adjusted",06055,Napa,2026-06,2026-06-30,monthly,907440.0,current dollars,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,median_sale_price,"Median sale price, not seasonally adjusted",06075,San Francisco,2026-06,2026-06-30,monthly,1695217.0,current dollars,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,median_sale_price,"Median sale price, not seasonally adjusted",06081,San Mateo,2026-06,2026-06-30,monthly,1794936.0,current dollars,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,median_sale_price,"Median sale price, not seasonally adjusted",06085,Santa Clara,2026-06,2026-06-30,monthly,1645358.0,current dollars,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,median_sale_price,"Median sale price, not seasonally adjusted",06095,Solano,2026-06,2026-06-30,monthly,583354.0,current dollars,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,median_sale_price,"Median sale price, not seasonally adjusted",06097,Sonoma,2026-06,2026-06-30,monthly,841350.0,current dollars,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,months_of_supply,Months of supply,06001,Alameda,2026-06,2026-06-30,monthly,2.0,months,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,months_of_supply,Months of supply,06013,Contra Costa,2026-06,2026-06-30,monthly,2.3,months,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,months_of_supply,Months of supply,06041,Marin,2026-06,2026-06-30,monthly,1.8,months,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,months_of_supply,Months of supply,06055,Napa,2026-06,2026-06-30,monthly,5.7,months,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,months_of_supply,Months of supply,06075,San Francisco,2026-06,2026-06-30,monthly,1.2,months,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,months_of_supply,Months of supply,06081,San Mateo,2026-06,2026-06-30,monthly,1.3,months,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,months_of_supply,Months of supply,06085,Santa Clara,2026-06,2026-06-30,monthly,1.7,months,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,months_of_supply,Months of supply,06095,Solano,2026-06,2026-06-30,monthly,2.9,months,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
home_sales,H2,months_of_supply,Months of supply,06097,Sonoma,2026-06,2026-06-30,monthly,3.2,months,,REDFIN_HMT,2,Redfin-HMT-updated-2026-07-03,2026-08-08T18:25:52Z,fdfb372967fa31f8e24b1dec842e5ef9e1400dc3b0d7dcfd07ad915a17fb508b,published,Redfin market data are subject to revision and reflect Redfin's documented market coverage; this is not a government statistic.
cost_burden,H1,owner_cost_burden_30_plus_pct,Owners spending at least 30% of income on housing,06001,Alameda,2024,2024-12-31,annual five-year estimate,28.578234828234827,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25091,2026-08-08T18:25:52Z,cee9ccdd71c20dc40843cd458c1f5fe3bb89f3010a2e90992964ad97fc3a3718,B25091 mortgage and nonmortgage 30%+ categories divided by computed cases,Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,owner_cost_burden_30_plus_pct,Owners spending at least 30% of income on housing,06013,Contra Costa,2024,2024-12-31,annual five-year estimate,30.86498176393756,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25091,2026-08-08T18:25:52Z,cee9ccdd71c20dc40843cd458c1f5fe3bb89f3010a2e90992964ad97fc3a3718,B25091 mortgage and nonmortgage 30%+ categories divided by computed cases,Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,owner_cost_burden_30_plus_pct,Owners spending at least 30% of income on housing,06041,Marin,2024,2024-12-31,annual five-year estimate,32.467159463667564,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25091,2026-08-08T18:25:52Z,cee9ccdd71c20dc40843cd458c1f5fe3bb89f3010a2e90992964ad97fc3a3718,B25091 mortgage and nonmortgage 30%+ categories divided by computed cases,Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,owner_cost_burden_30_plus_pct,Owners spending at least 30% of income on housing,06055,Napa,2024,2024-12-31,annual five-year estimate,31.968604837417907,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25091,2026-08-08T18:25:52Z,cee9ccdd71c20dc40843cd458c1f5fe3bb89f3010a2e90992964ad97fc3a3718,B25091 mortgage and nonmortgage 30%+ categories divided by computed cases,Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,owner_cost_burden_30_plus_pct,Owners spending at least 30% of income on housing,06075,San Francisco,2024,2024-12-31,annual five-year estimate,29.355477103525267,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25091,2026-08-08T18:25:52Z,cee9ccdd71c20dc40843cd458c1f5fe3bb89f3010a2e90992964ad97fc3a3718,B25091 mortgage and nonmortgage 30%+ categories divided by computed cases,Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,owner_cost_burden_30_plus_pct,Owners spending at least 30% of income on housing,06081,San Mateo,2024,2024-12-31,annual five-year estimate,28.480525746176216,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25091,2026-08-08T18:25:52Z,cee9ccdd71c20dc40843cd458c1f5fe3bb89f3010a2e90992964ad97fc3a3718,B25091 mortgage and nonmortgage 30%+ categories divided by computed cases,Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,owner_cost_burden_30_plus_pct,Owners spending at least 30% of income on housing,06085,Santa Clara,2024,2024-12-31,annual five-year estimate,27.195615836874538,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25091,2026-08-08T18:25:52Z,cee9ccdd71c20dc40843cd458c1f5fe3bb89f3010a2e90992964ad97fc3a3718,B25091 mortgage and nonmortgage 30%+ categories divided by computed cases,Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,owner_cost_burden_30_plus_pct,Owners spending at least 30% of income on housing,06095,Solano,2024,2024-12-31,annual five-year estimate,31.375861121569503,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25091,2026-08-08T18:25:52Z,cee9ccdd71c20dc40843cd458c1f5fe3bb89f3010a2e90992964ad97fc3a3718,B25091 mortgage and nonmortgage 30%+ categories divided by computed cases,Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,owner_cost_burden_30_plus_pct,Owners spending at least 30% of income on housing,06097,Sonoma,2024,2024-12-31,annual five-year estimate,31.910505803823202,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25091,2026-08-08T18:25:52Z,cee9ccdd71c20dc40843cd458c1f5fe3bb89f3010a2e90992964ad97fc3a3718,B25091 mortgage and nonmortgage 30%+ categories divided by computed cases,Derived point estimate; no derived margin of error is asserted.
cost_burden,H1,owner_severe_cost_burden_50_plus_pct,Owners spending at least 50% of income on housing,06001,Alameda,2024,2024-12-31,annual five-year estimate,12.583221958221957,percent,,CENSUS_ACS5_BULK,1,ACS5-2024-B25091,2026-08-08T18:25:52Z,cee9ccdd71c20dc40843cd458c1f5fe3bb89f3010a2e90992964ad97fc3a3718,B25091 mortgage and nonmortgage 50%+ categories divided by computed cases,Derived point estimate; no derived margin of error is asserted.
